bom_id,imdb_id,title,domestic_gross,international_gross,worldwide_gross,distributor,opening,budget,mpaa,run_time,genres,in_release,widest_release
rl4166223361,tt0087263,Firstborn,6250994,0,6250994,Paramount Pictures,1606214.0,,NONE,103.0,Drama|Thriller,70,929.0
rl3612575233,tt0087265,The Flamingo Kid,23859382,0,23859382,Twentieth Century Fox,2015076.0,,NONE,100.0,Comedy|Drama|Romance,376,753.0
rl2389345793,tt0087968,Racing with the Moon,6045647,0,6045647,Paramount Pictures,1803432.0,,NONE,108.0,Comedy|Drama|Romance,284,389.0
rl3631121921,tt0088103,Sheena,5778353,0,5778353,Columbia Pictures,2950114.0,,NONE,117.0,Adventure|Fantasy,137,1496.0
rl1650558465,tt0087635,The Lonely Guy,5718573,0,5718573,Universal Pictures,2072130.0,,NONE,90.0,Comedy|Romance,340,717.0
rl3227747841,tt0087700,Meatballs Part II,5410972,0,5410972,TriStar Pictures,2515268.0,,NONE,87.0,Comedy,158,1252.0
rl1147569665,tt0087843,Once Upon a Time in America,5321508,0,5321508,Warner Bros.,2412014.0,,R,229.0,Crime|Drama,214,894.0
rl1883473409,tt0086877,Alphabet City,7035585,0,7035585,Atlantic Releasing Corporation,1172292.0,,NONE,85.0,Crime|Drama|Thriller,242,321.0
rl207128065,tt0087428,The Hotel New Hampshire,5142858,0,5142858,Orion Pictures,1075800.0,,NONE,109.0,Comedy|Drama,298,244.0
rl1078167041,tt0086886,American Dreamer,5021751,0,5021751,Warner Bros.,1580990.0,,NONE,105.0,Comedy|Crime|Romance|Thriller,70,801.0
rl2372371969,tt0087810,No Small Affair,4994094,0,4994094,Columbia Pictures,2273469.0,,NONE,102.0,Comedy|Drama|Music|Romance,56,1247.0
rl3092678145,tt0087386,Harry & Son,4864980,0,4864980,Orion Pictures,1900000.0,,NONE,120.0,Drama,305,920.0
rl190285313,tt0087359,"Grandview, U.S.A.",4743119,0,4743119,Warner Bros.,2194293.0,,NONE,97.0,Drama,151,1069.0
rl2320205313,tt0087015,C.H.U.D.,4654423,0,4654423,New World Pictures,1762922.0,,NONE,88.0,Horror|Sci-Fi,123,310.0
rl4250961409,tt0087666,Making the Grade,4561346,0,4561346,Cannon Film Distributors,1760856.0,,NONE,105.0,Comedy|Romance,228,1197.0
rl1215530497,tt0086355,Star 80,6472990,0,6472990,Warner Bros.,,,NONE,103.0,Biography|Drama,417,502.0
rl3143468545,tt0087513,Joy of Sex,4463841,0,4463841,Paramount Pictures,1913001.0,,NONE,93.0,Comedy|Romance,151,804.0
rl3379987969,tt0088330,Until September,4239154,0,4239154,Metro-Goldwyn-Mayer (MGM),1983321.0,,NONE,95.0,Drama|Romance,102,1114.0
rl544441857,tt0088258,This Is Spinal Tap,4491645,0,4491645,Embassy Pictures,30835.0,,NONE,82.0,Comedy|Music,305,206.0
rl3226699265,tt0087268,Flashpoint,3854833,0,3854833,TriStar Pictures,1916222.0,,NONE,93.0,Action|Crime|Drama|Mystery|Thriller,123,1022.0
rl105612801,tt0087042,Cheech & Chong's the Corsican Brothers,3772785,0,3772785,Orion Pictures,1667881.0,,NONE,82.0,Comedy,158,868.0
rl1095796225,tt0087229,Exterminator 2,3739406,0,3739406,Cannon Film Distributors,1204197.0,,NONE,89.0,Action|Crime|Drama|Thriller,109,535.0
rl2874050049,tt0085461,The Dresser,5310748,0,5310748,Columbia Pictures,,,NONE,118.0,Drama,389,241.0
rl3278669313,tt0088024,Runaway,6770587,0,6770587,TriStar Pictures,1198279.0,,NONE,99.0,Action|Crime|Sci-Fi|Thriller,383,720.0
rl1464698369,tt0087100,Crimes of Passion,2912945,0,2912945,New World Pictures,1103210.0,,NONE,107.0,Drama|Romance|Thriller,74,325.0
rl511215105,tt0088379,The Warrior and the Sorceress,2886225,0,2886225,New World Pictures,574210.0,,NONE,81.0,Adventure|Fantasy,116,238.0
rl3126560257,tt0087464,Impulse,2773433,0,2773433,Twentieth Century Fox,995570.0,,NONE,91.0,Horror|Mystery|Sci-Fi|Thriller,95,376.0
rl709133825,tt0086945,The Bear,2687148,0,2687148,Embassy Pictures,1160644.0,,NONE,110.0,Biography|Drama|Family|Sport,95,750.0
rl2390132225,tt0088322,Under the Volcano,2556800,0,2556800,Universal Pictures,31000.0,,NONE,112.0,Drama,200,1.0
rl1215399425,tt0088117,"Silent Night, Deadly Night",2491460,0,2491460,TriStar Pictures,1432800.0,,NONE,79.0,Horror|Thriller,56,398.0
rl1515292161,tt0087197,Electric Dreams,2193612,0,2193612,Metro-Goldwyn-Mayer (MGM),1009586.0,,NONE,95.0,Comedy|Drama|Music|Romance|Sci-Fi,165,920.0
rl1516930561,tt0087956,Purple Hearts,2075282,0,2075282,Warner Bros.,,,NONE,116.0,Drama|War,277,370.0
rl2739504641,tt0087006,The Buddy System,1820049,0,1820049,Twentieth Century Fox,524672.0,,NONE,110.0,Comedy|Drama|Romance,347,190.0
rl1816561153,tt0086985,Body Rock,1689501,0,1689501,New World Pictures,631849.0,,NONE,93.0,Drama|Music|Musical,95,240.0
rl3328345601,tt0087730,Misunderstood,1525532,0,1525532,Metro-Goldwyn-Mayer (MGM),916967.0,,NONE,91.0,Drama,277,741.0
rl3142944257,tt0087313,Garbo Talks,1493782,0,1493782,Metro-Goldwyn-Mayer (MGM),127192.0,,NONE,103.0,Comedy|Drama,81,16.0
rl2857600513,tt0087260,Finders Keepers,1467396,0,1467396,Warner Bros.,865207.0,,NONE,96.0,Comedy,228,753.0
rl2104460801,tt0086232,Sahara,1402962,0,1402962,Metro-Goldwyn-Mayer (MGM),550848.0,25000000.0,NONE,111.0,Adventure|Drama,305,344.0
rl2020378113,tt0088006,The River Rat,1142944,0,1142944,Paramount Pictures,441466.0,,NONE,93.0,Adventure|Crime|Drama,102,316.0
rl2606925313,tt0087722,Mike's Murder,1059966,0,1059966,Warner Bros.,234438.0,,NONE,109.0,Drama|Mystery|Thriller,298,80.0
rl3094054401,tt0081366,The Power,929162,0,929162,Film Ventures International,929162.0,,NONE,84.0,Horror,347,256.0
rl2758837761,tt0088153,Songwriter,865915,0,865915,TriStar Pictures,497406.0,,NONE,94.0,Drama|Music,81,499.0
rl3496576513,tt0087892,A Passage to India,27187653,0,27187653,Columbia Pictures,84580.0,,NONE,164.0,Adventure|Drama|History,383,650.0
rl1985775105,tt0087553,The Killing Fields,34700291,0,34700291,Warner Bros.,32181.0,,NONE,141.0,Biography|Drama|History|War,425,663.0
rl4168058369,tt0088046,Scandalous,526805,0,526805,Orion Pictures,274933.0,,NONE,92.0,Comedy|Mystery,347,144.0
rl2625340929,tt0088405,Windy City,343890,0,343890,Warner Bros.,104754.0,,NONE,103.0,Drama|Romance,102,28.0
rl3259532801,tt0085320,Champions,200498,0,200498,AVCO Embassy Pictures,54262.0,,NONE,106.0,Biography|Drama|Romance|Sport,256,55.0
rl728598017,tt0087981,Razorback,150140,0,150140,Warner Bros.,89331.0,,NONE,95.0,Horror|Thriller,49,50.0
rl1968014849,tt0087096,Crackers,129268,0,129268,Universal Pictures,58689.0,,NONE,91.0,Adventure|Comedy|Crime|Thriller,319,21.0
rl2423096833,tt0087995,Repo Man,129000,0,129000,Universal Pictures,95300.0,,NONE,92.0,Action|Comedy|Crime|Sci-Fi|Thriller,305,39.0
rl846235137,tt0088135,Slayground,108128,0,108128,Universal Pictures,108128.0,,NONE,89.0,Crime|Drama,340,62.0
rl2053932545,tt0088007,The River,11489982,0,11489982,Universal Pictures,30027.0,,NONE,124.0,Drama,376,1001.0
rl1078429185,tt0086969,Birdy,1455045,0,1455045,TriStar Pictures,13720.0,,NONE,120.0,Drama|War,376,18.0
rl3898967553,tt0087751,Mrs. Soffel,4385312,0,4385312,Metro-Goldwyn-Mayer (MGM),86280.0,,NONE,110.0,Drama|Romance,369,801.0
rl2084668929,tt0087803,1984,8430492,0,8430492,The Samuel Goldwyn Company,29897.0,,NONE,113.0,Drama|Sci-Fi,383,295.0
rl779257345,tt0088178,Stop Making Sense,4949438,0,4949438,Cinecom Pictures,41666.0,,NONE,88.0,Documentary|Music,74,41.0
rl2974385665,tt0088763,Back to the Future,210609762,170500000,381109762,Universal Pictures,11152500.0,19000000.0,NONE,116.0,Adventure|Comedy|Sci-Fi,547,1550.0
rl3697968641,tt0089880,Rambo: First Blood Part II,150415432,149985000,300400432,TriStar Pictures,20176217.0,,NONE,96.0,Action|Adventure|Thriller,224,2074.0
rl3043788289,tt0089927,Rocky IV,127873716,172600000,300473716,United Artists,19991537.0,,NONE,91.0,Drama|Sport,400,2254.0
rl1615496705,tt0088933,Cocoon,76113124,9200000,85313124,Twentieth Century Fox,7936427.0,,NONE,117.0,Comedy|Drama|Sci-Fi,194,1163.0
rl4017849857,tt0090329,Witness,68706993,0,68706993,Paramount Pictures,4539990.0,,NONE,112.0,Crime|Drama|Romance|Thriller,327,1169.0
rl3243542017,tt0089218,The Goonies,61389680,0,61389680,Warner Bros.,9105913.0,,NONE,114.0,Adventure|Comedy|Family,208,1705.0
rl493585921,tt0089822,Police Academy 2: Their First Assignment,55600000,0,55600000,Warner Bros.,10675896.0,,NONE,87.0,Comedy,278,1613.0
rl978486785,tt0089155,Fletch,50612888,9000000,59612888,Universal Pictures,7022970.0,,NONE,98.0,Comedy|Crime|Mystery,215,1303.0
rl1333364225,tt0090264,A View to a Kill,50327960,0,50327960,Metro-Goldwyn-Mayer (MGM),10687114.0,,NONE,131.0,Action|Adventure|Thriller,222,1588.0
rl709920257,tt0089670,National Lampoon's European Vacation,49364621,0,49364621,Warner Bros.,12329627.0,,NONE,95.0,Adventure|Comedy,159,1547.0
rl2808317441,tt0089560,Mask,48230162,0,48230162,Universal Pictures,135499.0,,NONE,120.0,Biography|Drama,299,1024.0
rl3326510593,tt0088847,The Breakfast Club,45875171,5650000,51525171,Universal Pictures,5107599.0,,NONE,97.0,Comedy|Drama,320,1118.0
rl1147766273,tt0089767,Pale Rider,41410568,0,41410568,Warner Bros.,9119111.0,,NONE,115.0,Drama|Western,187,1710.0
rl644384257,tt0089791,Pee-wee's Big Adventure,40940662,0,40940662,Warner Bros.,4545847.0,,NONE,91.0,Adventure|Comedy|Family,145,894.0
rl575243777,tt0088850,Brewster's Millions,40833132,5000000,45833132,Universal Pictures,9858905.0,,NONE,102.0,Comedy,224,1521.0
rl4049241601,tt0089360,Jagged Edge,40491165,0,40491165,Columbia Pictures,4094091.0,,NONE,108.0,Drama|Mystery|Thriller,91,1139.0
rl2824898049,tt0089530,Mad Max Beyond Thunderdome,36230219,0,36230219,Warner Bros.,7283714.0,,NONE,107.0,Action|Adventure|Sci-Fi,173,1475.0
rl745768449,tt0090056,Spies Like Us,60088980,0,60088980,Warner Bros.,8614039.0,,NONE,102.0,Adventure|Comedy,391,1700.0
rl2454357505,tt0088944,Commando,35100000,22391000,57491000,Twentieth Century Fox,7700015.0,,NONE,90.0,Action|Adventure|Thriller,91,1504.0
rl4269114881,tt0090142,Teen Wolf,33086611,0,33086611,Atlantic Releasing Corporation,6120348.0,,NONE,91.0,Comedy|Fantasy|Romance,131,1425.0
rl1282508289,tt0090022,Silverado,32192570,0,32192570,Columbia Pictures,3522897.0,,NONE,133.0,Action|Crime|Drama|Romance|Western,173,1190.0
rl3950216705,tt0090060,St. Elmo's Fire,37803872,0,37803872,Columbia Pictures,6128157.0,,NONE,110.0,Drama|Romance,187,1207.0
rl408782337,tt0089370,The Jewel of the Nile,75973200,20800000,96773200,Twentieth Century Fox,6645455.0,,NONE,106.0,Action|Adventure|Comedy|Romance,384,1490.0
rl2052032001,tt0089017,Desperately Seeking Susan,27398584,0,27398584,Orion Pictures,1526098.0,,NONE,104.0,Comedy|Drama,278,1108.0
rl3463153153,tt0089841,Prizzi's Honor,26657534,0,26657534,Twentieth Century Fox,4234537.0,,NONE,130.0,Comedy|Crime|Drama|Romance,201,722.0
rl1096779265,tt0089461,The Last Dragon,25754284,0,25754284,TriStar Pictures,5254359.0,,NONE,109.0,Action|Comedy|Drama|Music|Sport,285,1039.0
rl710247937,tt0089175,Fright Night,24922237,0,24922237,Columbia Pictures,6118543.0,,NONE,106.0,Fantasy|Horror|Thriller,152,1545.0
rl2742191617,tt0090098,Summer Rental,24689703,0,24689703,Paramount Pictures,5754259.0,,PG,87.0,Comedy,145,1595.0
rl2941355521,tt0089087,The Emerald Forest,24468550,0,24468550,Embassy Pictures,4345150.0,,NONE,114.0,Action|Adventure|Drama,180,1110.0
rl2977465857,tt0090305,Weird Science,23834048,15100000,38934048,Universal Pictures,4895421.0,,NONE,94.0,Comedy|Romance|Sci-Fi,152,1172.0
rl276530689,tt0090319,White Nights,42160849,0,42160849,Columbia Pictures,477539.0,,NONE,136.0,Drama|Music,405,1064.0
rl2621474305,tt0088683,Agnes of God,25627836,0,25627836,Columbia Pictures,221552.0,,NONE,98.0,Drama|Mystery,112,646.0
rl1114605057,tt0089961,Santa Claus: The Movie,23717291,0,23717291,TriStar Pictures,5647160.0,50000000.0,NONE,107.0,Adventure|Family|Fantasy,400,1585.0
rl3260188161,tt0089173,Friday the 13th: A New Beginning,21930418,0,21930418,Paramount Pictures,8032883.0,,NONE,92.0,Horror|Mystery|Thriller,285,1759.0
rl3074917889,tt0088814,The Black Cauldron,21288692,0,21288692,Walt Disney Studios,4180110.0,,PG,80.0,Action|Adventure|Animation|Family|Fantasy,159,1276.0
rl1785431553,tt0089826,Porky's Revenge,20518905,0,20518905,Twentieth Century Fox,6207507.0,,NONE,92.0,Comedy,285,1423.0
rl1481278977,tt0088936,Code of Silence,20345361,0,20345361,Orion Pictures,5512461.0,,NONE,101.0,Action|Crime|Drama|Thriller,243,1810.0
rl2474214913,tt0090274,Volunteers,19875740,0,19875740,TriStar Pictures,5184360.0,,NONE,107.0,Adventure|Comedy,138,1560.0
rl1514702337,tt0088885,The Care Bears Movie,22934622,0,22934622,The Samuel Goldwyn Company,3725001.0,2000000.0,NONE,77.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,278,1003.0
rl3145369089,tt0090350,Year of the Dragon,18707466,0,18707466,Metro-Goldwyn-Mayer (MGM),4093079.0,,NONE,134.0,Action|Crime|Drama|Thriller,138,982.0
rl744457729,tt0089457,Ladyhawke,18432000,0,18432000,Warner Bros.,3450536.0,,NONE,121.0,Adventure|Comedy|Drama|Fantasy,264,1056.0
rl89818625,tt0089348,Invasion U.S.A.,17536256,0,17536256,Cannon Film Distributors,6891609.0,,NONE,107.0,Action|Thriller,96,1735.0
rl409044481,tt0090180,To Live and Die in L.A.,17307019,0,17307019,Metro-Goldwyn-Mayer (MGM),3551761.0,,NONE,116.0,Action|Crime|Drama|Thriller,63,1135.0
rl2320532993,tt0087231,The Falcon and the Snowman,17130087,0,17130087,Orion Pictures,2358846.0,,NONE,131.0,Biography|Crime|Drama|Thriller,341,914.0
rl4017260033,tt0090103,The Sure Thing,18135531,0,18135531,Metro-Goldwyn-Mayer (MGM),3124782.0,,NONE,100.0,Comedy|Drama|Romance,306,1115.0
rl107578881,tt0089755,Out of Africa,87071205,140443000,227514205,Universal Pictures,3637290.0,,NONE,161.0,Biography|Drama|Romance,377,1102.0
rl1163167233,tt0080801,The Gods Must Be Crazy,30031783,0,30031783,Twentieth Century Fox,,,NONE,109.0,Adventure|Comedy,635,147.0
rl3528361473,tt0089003,Death Wish 3,16116878,0,16116878,Cannon Film Distributors,5319116.0,,NONE,92.0,Action|Crime|Drama|Thriller,63,1460.0
rl2975630849,tt0089421,King Solomon's Mines,15057465,0,15057465,Cannon Film Distributors,5005788.0,,NONE,100.0,Action|Adventure|Comedy|Romance,42,1122.0
rl222660097,tt0088760,Baby: Secret of the Lost Legend,14972297,0,14972297,Walt Disney Studios,4035147.0,,NONE,95.0,Adventure|Family|Sci-Fi,285,1277.0
rl2691532289,tt0089901,Remo Williams: The Adventure Begins,14393902,0,14393902,Orion Pictures,3376971.0,,NONE,121.0,Action|Adventure|Comedy|Crime|Romance|Thriller,84,1175.0
rl4084041217,tt0089907,The Return of the Living Dead,14237880,0,14237880,Orion Pictures,4403169.0,,NONE,91.0,Comedy|Horror|Sci-Fi,138,1506.0
rl409830913,tt0089886,Real Genius,12952019,0,12952019,TriStar Pictures,2557180.0,,NONE,108.0,Comedy|Romance|Sci-Fi,145,990.0
rl813139457,tt0090184,Tomboy,14100000,0,14100000,Crown,1723935.0,,NONE,91.0,Comedy,341,409.0
rl122848769,tt0089994,Follow That Bird,13961370,0,13961370,Warner Bros.,2415626.0,,NONE,88.0,Adventure|Comedy|Family|Music,152,1129.0
rl2842068481,tt0089731,One Magic Christmas,13677222,0,13677222,Walt Disney Studios,2662241.0,,NONE,89.0,Family|Fantasy,42,827.0
rl2152236545,tt0088889,Cat's Eye,13086298,0,13086298,Metro-Goldwyn-Mayer (MGM),3451191.0,,NONE,94.0,Comedy|Horror|Thriller,264,1492.0
rl2692318721,tt0090270,Vision Quest,12993175,0,12993175,Warner Bros.,2651665.0,,NONE,107.0,Drama|Romance|Sport,320,993.0
rl107513345,tt0089798,Perfect,12918858,0,12918858,Columbia Pictures,4222810.0,,NONE,115.0,Drama|Romance,208,1344.0
rl2202699265,tt0088947,Compromising Positions,12531831,0,12531831,Paramount Pictures,3014756.0,,NONE,99.0,Comedy|Drama|Mystery|Thriller,124,574.0
rl1299285505,tt0090021,Silver Bullet,12361866,0,12361866,Paramount Pictures,4013563.0,,NONE,95.0,Horror,84,1285.0
rl4219110913,tt0090357,Young Sherlock Holmes,19739575,0,19739575,Paramount Pictures,2538234.0,,NONE,109.0,Adventure|Fantasy|Mystery|Thriller,391,1502.0
rl2724103681,tt0089489,Lifeforce,11603545,0,11603545,TriStar Pictures,4209136.0,,NONE,101.0,Action|Horror|Mystery|Romance|Sci-Fi|Thriller,194,1526.0
rl4267542017,tt0089393,Just One of the Guys,11528900,0,11528900,Columbia Pictures,3307171.0,,NONE,100.0,Comedy|Romance,250,1215.0
rl4151150081,tt0089908,Return to Oz,11137801,0,11137801,Walt Disney Studios,2844895.0,,NONE,113.0,Adventure|Family|Fantasy|Horror|Mystery,194,1238.0
rl3864823297,tt0089444,Krush Groove,11052713,0,11052713,Warner Bros.,2905293.0,,NONE,97.0,Comedy|Drama|Music,70,519.0
rl811042305,tt0089222,Gotcha!,10806919,0,10806919,Universal Pictures,2360484.0,,NONE,101.0,Action|Comedy|Mystery|Romance,243,1218.0
rl1415742977,tt0089604,Missing in Action 2: The Beginning,10755447,0,10755447,Cannon Film Distributors,3868515.0,,NONE,100.0,Action|Drama|Thriller|War,306,1336.0
rl843154945,tt0055254,One Hundred and One Dalmatians,33049729,0,33049729,Walt Disney Studios,2389226.0,,NONE,79.0,Adventure|Animation|Comedy|Family,377,1185.0
rl2657453569,tt0089629,Moving Violations,10627754,0,10627754,Twentieth Century Fox,3469488.0,,NONE,90.0,Comedy,257,1325.0
rl2554562049,tt0088708,American Ninja,10499694,0,10499694,Cannon Film Distributors,3234837.0,,NONE,95.0,Action|Adventure|Romance,124,672.0
rl4031022593,tt0088794,Better Off Dead...,10297601,0,10297601,Warner Bros.,56371.0,,NONE,97.0,Comedy|Romance,133,650.0
rl3158345217,tt0088680,After Hours,10609321,0,10609321,Warner Bros.,45435.0,,NONE,97.0,Comedy|Crime|Drama|Thriller,112,503.0
rl1567262209,tt0089853,The Purple Rose of Cairo,10631333,0,10631333,Orion Pictures,114095.0,,NONE,82.0,Comedy|Fantasy|Romance,306,419.0
rl1280345601,tt0089114,Explorers,9873044,0,9873044,Paramount Pictures,3607340.0,,PG,109.0,Adventure|Comedy|Family|Romance|Sci-Fi,173,1750.0
rl1130202625,tt0089385,The Journey of Natty Gann,9708373,0,9708373,Walt Disney Studios,490318.0,,NONE,101.0,Adventure|Family,98,362.0
rl1265010177,tt0089730,Once Bitten,10000000,0,10000000,The Samuel Goldwyn Company,4025657.0,,NONE,94.0,Comedy|Drama|Fantasy|Horror,49,1095.0
rl1014334977,tt0090110,Sweet Dreams,9085049,0,9085049,TriStar Pictures,2161284.0,,NONE,115.0,Biography|Drama|Music|Musical,91,778.0
rl2708833793,tt0090130,Target,9023199,0,9023199,Warner Bros.,2670522.0,,NONE,117.0,Action|Adventure|Crime|Drama|Mystery|Thriller,56,1085.0
rl4016211457,tt0089601,Mischief,8692426,0,8692426,Twentieth Century Fox,2618460.0,,NONE,97.0,Comedy|Romance,327,1221.0
rl509838849,tt0089543,The Man with One Red Shoe,8645411,0,8645411,Twentieth Century Fox,3139015.0,,NONE,92.0,Comedy|Thriller,166,1049.0
rl1584825857,tt0090151,That Was Then... This Is Now,8630068,0,8630068,Paramount Pictures,2502780.0,,NONE,102.0,Crime|Drama,56,800.0
rl745440769,tt0089981,Secret Admirer,8622757,0,8622757,Orion Pictures,2414984.0,,NONE,90.0,Comedy|Romance,201,1300.0
rl71992833,tt0088939,The Color Purple,94175854,0,94175854,Warner Bros.,1710333.0,,NONE,154.0,Drama,377,1109.0
rl863405569,tt0090213,Tuff Turf,9369329,0,9369329,Orion Pictures,1509380.0,,NONE,112.0,Action|Comedy|Drama,355,653.0
rl3547563521,tt0090073,Stick,8489518,0,8489518,Universal Pictures,3358299.0,,NONE,109.0,Action|Crime|Drama|Thriller,250,1173.0
rl2051704321,tt0088930,Clue,14643997,0,14643997,Paramount Pictures,2014166.0,,NONE,94.0,Comedy|Crime|Mystery|Thriller,384,1022.0
rl2355201537,tt0089504,Lost in America,10179000,0,10179000,Warner Bros.,154877.0,,NONE,91.0,Comedy,292,315.0
rl1917617665,tt0088979,D.A.R.Y.L.,7840873,0,7840873,Paramount Pictures,2649832.0,,NONE,99.0,Family|Sci-Fi,201,1100.0
rl2239202817,tt0090203,The Trip to Bountiful,7491903,0,7491903,Island Pictures,8387.0,,NONE,108.0,Drama,14,1.0
rl3193013761,tt0089686,A Nightmare on Elm Street 2: Freddy's Revenge,29999213,0,29999213,New Line Cinema,2865475.0,,NONE,87.0,Horror,426,614.0
rl1450673665,tt0090196,Transylvania 6-5000,7196872,0,7196872,New World Pictures,2507542.0,,NONE,93.0,Comedy|Fantasy|Horror,56,701.0
rl1450018305,tt0089893,Red Sonja,6948633,0,6948633,Metro-Goldwyn-Mayer (MGM),2263553.0,,NONE,89.0,Action|Adventure|Fantasy,180,1091.0
rl2924185089,tt0088915,A Chorus Line,14202899,0,14202899,Columbia Pictures,222919.0,,NONE,113.0,Drama|Music|Musical,384,680.0
rl140150273,tt0089346,Into the Night,7562164,0,7562164,Universal Pictures,,,NONE,115.0,Action|Comedy|Crime|Drama|Romance|Thriller,313,1096.0
rl39093761,tt0089208,Girls Just Want to Have Fun,6326051,0,6326051,New World Pictures,1650078.0,,NONE,90.0,Comedy|Music|Romance,264,613.0
rl896239105,tt0089816,Plenty,6148000,0,6148000,Twentieth Century Fox,436266.0,,NONE,121.0,Drama,106,228.0
rl477070849,tt0089945,Rustlers' Rhapsody,6090497,0,6090497,Paramount Pictures,2374973.0,,NONE,88.0,Comedy|Western,236,1480.0
rl3512108545,tt0089264,Heaven Help Us,6070794,0,6070794,Metro-Goldwyn-Mayer (MGM),2235687.0,,NONE,104.0,Comedy|Drama|Romance,327,1003.0
rl3679946241,tt0089243,Gymkata,5730596,0,5730596,Metro-Goldwyn-Mayer (MGM),1261845.0,,NONE,90.0,Action|Thriller,243,654.0
rl3897656833,tt0089092,Enemy Mine,12303411,0,12303411,Twentieth Century Fox,1594702.0,,NONE,108.0,Action|Adventure|Drama|Sci-Fi,377,713.0
rl910525953,tt0088757,Avenging Angel,5622787,0,5622787,New World Pictures,1755264.0,,NONE,93.0,Action|Crime|Thriller,355,525.0
rl1565361665,tt0088960,Creator,5349607,0,5349607,Universal Pictures,2019728.0,,NONE,107.0,Comedy|Romance|Sci-Fi,103,820.0
rl3880814081,tt0032455,Fantasia,8194726,0,8194726,Walt Disney Studios,980798.0,,NONE,125.0,Animation|Family|Fantasy|Music,327,225.0
rl1398572545,tt0089420,King David,5111099,0,5111099,Paramount Pictures,2212481.0,,NONE,114.0,Adventure|Biography|Drama|History|War,278,731.0
rl1498187265,tt0088993,Day of the Dead,5000000,0,5000000,United Film Distribution Company,1700000.0,3500000.0,NONE,96.0,Horror|Thriller,166,168.0
rl2673640961,tt0089424,Kiss of the Spider Woman,17005229,0,17005229,Island Alive,55962.0,,NONE,120.0,Drama,524,204.0
rl3932849665,tt0089877,Rainbow Brite and the Star Stealer,4889971,0,4889971,Warner Bros.,1847962.0,,NONE,85.0,Adventure|Animation|Family|Fantasy|Sci-Fi,49,1090.0
rl2219476481,tt0087075,The Company of Wolves,4389334,0,4389334,Cannon Film Distributors,2234776.0,2000000.0,NONE,95.0,Drama|Fantasy|Horror,257,995.0
rl3429074433,tt0089572,The Mean Season,4349446,0,4349446,Orion Pictures,1560591.0,,NONE,103.0,Crime|Thriller,320,876.0
rl1011648001,tt0090152,That's Dancing!,4210938,0,4210938,Metro-Goldwyn-Mayer (MGM),1506802.0,,NONE,105.0,Documentary|Musical,348,906.0
rl1533314561,tt0089652,My Science Project,4122748,0,4122748,Walt Disney Studios,1504118.0,,NONE,94.0,Action|Adventure|Comedy|Sci-Fi,145,1003.0
rl3209987585,tt0087344,Godzilla 1985,4116395,0,4116395,New World Pictures,509502.0,,NONE,82.0,Action|Horror|Sci-Fi|Thriller,131,235.0
rl3528885761,tt0089265,The Heavenly Kid,3852271,0,3852271,Orion Pictures,1614225.0,,NONE,90.0,Comedy|Fantasy|Romance,159,1019.0
rl561415681,tt0090217,Turk 182,3594997,0,3594997,Twentieth Century Fox,1589234.0,,NONE,102.0,Comedy|Drama,320,801.0
rl273253889,tt0088851,The Bride,3558669,0,3558669,Columbia Pictures,1763277.0,,NONE,118.0,Fantasy|Horror|Romance|Sci-Fi,138,980.0
rl4216489473,tt0089167,Fraternity Vacation,3333306,0,3333306,New World Pictures,1023186.0,,NONE,94.0,Comedy,264,348.0
rl1282639361,tt0090065,Starchaser: The Legend of Orin,3360800,0,3360800,Atlantic Releasing Corporation,1614660.0,,NONE,100.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,42,1020.0
rl895387137,tt0089470,The Legend of Billie Jean,3099497,0,3099497,TriStar Pictures,1466884.0,,PG-13,96.0,Action|Drama,166,903.0
rl3345647105,tt0089883,Rappin',2864844,0,2864844,Cannon Film Distributors,1802204.0,,NONE,92.0,Drama|Music|Musical,236,1150.0
rl894666241,tt0089129,Fast Forward,2791350,0,2791350,Columbia Pictures,1571394.0,,NONE,110.0,Drama|Musical,320,1162.0
rl1212515841,tt0088765,Bad Medicine,2685453,0,2685453,Twentieth Century Fox,1289783.0,,NONE,98.0,Comedy,42,731.0
rl3932390913,tt0089569,Maxie,2564278,0,2564278,Orion Pictures,1121531.0,,NONE,98.0,Comedy|Fantasy,96,778.0
rl3563816449,tt0089838,A Private Function,2527088,0,2527088,Island Alive,25333.0,,NONE,92.0,Comedy,306,40.0
rl2909439489,tt0089869,The Quiet Earth,2123135,0,2123135,Skouras Pictures,9825.0,,NONE,91.0,Drama|Mystery|Sci-Fi,75,1.0
rl1482917377,tt0089555,Marie,2507995,0,2507995,Metro-Goldwyn-Mayer (MGM),241423.0,,NONE,112.0,Biography|Drama,96,465.0
rl325944833,tt0089885,Re-Animator,2023414,0,2023414,Empire Pictures,543728.0,900000.0,NONE,104.0,Comedy|Horror|Sci-Fi,77,185.0
rl2101970433,tt0088855,Bring on the Night,1890571,0,1890571,The Samuel Goldwyn Company,1132112.0,,NONE,97.0,Documentary|Music,56,409.0
rl2540865025,tt0088318,A Sunday in the Country,2411143,0,2411143,Metro-Goldwyn-Mayer (MGM),,,NONE,90.0,Drama,411,16.0
rl1030784513,tt0090036,The Slugger's Wife,1878561,0,1878561,Columbia Pictures,1314993.0,,NONE,105.0,Comedy|Music|Romance|Sport,278,898.0
